Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;ELETG492;BRELET3G0H07;EQUITY CALL;;;;;;;;1,83;;;
2024-03-07;ELETG495;BRELET3G0GS3;EQUITY CALL;;;;;;;;1,77;;;
2024-03-07;ELETG497;BRELET3G0GF0;EQUITY CALL;;;;;;;;1,72;;;
2024-03-07;ELETH400;BRELET3H0FZ9;EQUITY CALL;;;;;;;;6,42;;;
2024-03-07;ELETH402;BRELET3H0FP0;EQUITY CALL;;;;;;;;6,26;;;
2024-03-07;ELETH405;BRELET3H0G55;EQUITY CALL;;;;;;;;6,1;;;
2024-03-07;ELETH407;BRELET3H0FX4;EQUITY CALL;;;;;;;;5,94;;;
2024-03-07;ELETH410;BRELET3H0FU0;EQUITY CALL;;;;;;;;5,79;;;
2024-03-07;ELETH412;BRELET3H0FT2;EQUITY CALL;;;;;;;;5,64;;;
2024-03-07;ELETH415;BRELET3H0G48;EQUITY CALL;;;;;;;;5,49;;;
2024-03-07;ELETH417;BRELET3H0FS4;EQUITY CALL;;;;;;;;5,35;;;
2024-03-07;ELETH420;BRELET3H0FQ8;EQUITY CALL;;;;;;;;5,2;;;
2024-03-07;ELETH425;BRELET3H0G14;EQUITY CALL;;;;;;;;4,93;;;
2024-03-07;ELETH430;BRELET3H0G22;EQUITY CALL;;;;;;;;4,67;;;
2024-03-07;ELETH435;BRELET3H0FY2;EQUITY CALL;;;;;;;;4,41;;;
2024-03-07;ELETH440;BRELET3H0G30;EQUITY CALL;;;;;;;;4,18;;;
2024-03-07;ELETH445;BRELET3H0FN5;EQUITY CALL;;;;;;;;3,95;;;
2024-03-07;ELETH450;BRELET3H0FW6;EQUITY CALL;;;;;;;;3,73;;;
2024-03-07;ELETH455;BRELET3H0FO3;EQUITY CALL;;;;;;;;3,52;;;
2024-03-07;ELETH460;BRELET3H0G06;EQUITY CALL;;;;;;;;3,33;;;
2024-03-07;ELETH465;BRELET3H0FR6;EQUITY CALL;;;;;;;;3,14;;;
2024-03-07;ELETH470;BRELET3H0FM7;EQUITY CALL;;;;;;;;2,97;;;
2024-03-07;ELETH475;BRELET3H0FV8;EQUITY CALL;;;;;;;;2,8;;;
2024-03-07;ELETH477;BRELET3H0G97;EQUITY CALL;;;;;;;;2,72;;;
2024-03-07;ELETH484;BRELET6H0BL5;EQUITY CALL;;;;;;;;4,49;;;
2024-03-07;ELETH492;BRELET3H0G63;EQUITY CALL;;;;;;;;2,29;;;
2024-03-07;ELETH500;BRELET3H0G71;EQUITY CALL;;;;;;;;2,1;;;
2024-03-07;ELETH600;BRELET3H0G89;EQUITY CALL;;;;;;;;0,71;;;
2024-03-07;ELETI1;BRELET3I0DW0;EQUITY CALL;;;;;;;;8,34;;;
2024-03-07;ELETI34;BRELET3I0DV2;EQUITY CALL;;;;;;;;11,47;;;
2024-03-07;ELETJ38;BRELET3J0DC1;EQUITY CALL;;;;;;;;8,54;;;
2024-03-07;ELETJ392;BRELET6J0B18;EQUITY CALL;;;;;;;;15,8;;;
2024-03-07;ELETJ565;BRELET6J0B26;EQUITY CALL;;;;;;;;6,94;;;
2024-03-07;ELETL466;BRELET3L0DO2;EQUITY CALL;;;;;;;;5,05;;;
2024-03-07;ELETL471;BRELET3L0DP9;EQUITY CALL;;;;;;;;4,86;;;
2024-03-07;ELETN408;BRELET3N0DG6;EQUITY PUT;;;;;;;;2,64;;;
2024-03-07;ELETO282;BRELET3O0D54;EQUITY PUT;;;;;;;;13,54;;;
2024-03-07;ELETO287;BRELET3O0DN1;EQUITY PUT;;;;;;;;14,54;;;
2024-03-07;ELETO292;BRELET3O0DD2;EQUITY PUT;;;;;;;;15,53;;;
2024-03-07;ELETO297;BRELET3O0DI1;EQUITY PUT;;;;;;;;16,53;;;
2024-03-07;ELETO307;BRELET3O0CU8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO320;BRELET3O0E53;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO325;BRELET3O0DT8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO33;BRELET3O0E95;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO330;BRELET3O0CR4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO335;BRELET3O0E12;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO340;BRELET3O0E38;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO345;BRELET3O0EG3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO350;BRELET3O0EA6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO355;BRELET3O0DW2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO360;BRELET3O0EC2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO362;BRELET3O0D13;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO365;BRELET3O0E79;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO369;BRELET6O09H8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO370;BRELET3O0DV4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO374;BRELET6O09C9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO375;BRELET3O0DS0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO379;BRELET6O0995;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO38;BRELET3O0CS2;EQUITY PUT;0,01;0,04;0,03;0,01;-85,71;;;0,01;2;3400;130
2024-03-07;ELETO380;BRELET3O0EB4;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETO382;BRELET3O0CT0;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETO384;BRELET6O0A01;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO385;BRELET3O0DX0;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ELETO389;BRELET6O0979;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO390;BRELET3O0DR2;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ELETO392;BRELET3O0CV6;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;ELETO394;BRELET6O0A27;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO395;BRELET3O0E46;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ELETO397;BRELET3O0CW4;EQUITY PUT;0,02;0,02;0,02;0,02;-75;;;0,08;1;100;2
2024-03-07;ELETO399;BRELET6O09A3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO40;BRELET6O09Q9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO400;BRELET3O0E61;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ELETO402;BRELET3O0CX2;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;ELETO405;BRELET3O0CZ7;EQUITY PUT;0,15;0,15;0,15;0,15;0;;;0,12;1;100;15
2024-03-07;ELETO407;BRELET3O0E04;EQUITY PUT;;;;;;;;0,14;;;
2024-03-07;ELETO409;BRELET6O09N6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO410;BRELET3O0DQ4;EQUITY PUT;;;;;;;;0,16;;;
2024-03-07;ELETO412;BRELET3O0D39;EQUITY PUT;;;;;;;;0,19;;;
2024-03-07;ELETO414;BRELET6O0904;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO415;BRELET3O0CY0;EQUITY PUT;0,23;0,26;0,24;0,24;20;;;0,22;57;48000;11894
2024-03-07;ELETO417;BRELET3O0DZ5;EQUITY PUT;;;;;;;;0,26;;;
2024-03-07;ELETO419;BRELET6O08Y5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO420;BRELET3O0ED0;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;ELETO422;BRELET3O0EE8;EQUITY PUT;;;;;;;;0,36;;;
2024-03-07;ELETO424;BRELET6O0912;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETO425;BRELET3O0E20;EQUITY PUT;0,43;0,43;0,43;0,43;22,85;;;0,43;1;2500;1075
2024-03-07;ELETO427;BRELET3O0DP6;EQUITY PUT;0,49;0,54;0,52;0,54;35;;;0,51;17;13100;6827
2024-03-07;ELETO429;BRELET6O08X7;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETO430;BRELET3O0E87;EQUITY PUT;;;;;;;;0,6;;;
2024-03-07;ELETO432;BRELET3O0D05;EQUITY PUT;0,66;0,83;0,77;0,7;16,66;;;0,71;45;54600;42095
2024-03-07;ELETO434;BRELET6O08T5;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ELETO435;BRELET3O0DY8;EQUITY PUT;;;;;;;;0,83;;;
2024-03-07;ELETO437;BRELET3O0DU6;EQUITY PUT;1;1,05;1,03;1,02;27,5;;;0,97;3;1500;1559
2024-03-07;ELETO439;BRELET6O08Z2;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ELETO440;BRELET3O0EF5;EQUITY PUT;0,95;1,23;1,03;1,23;-9,55;;;1,11;3;500;518
2024-03-07;ELETO441;BRELET6O08O6;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;ELETO442;BRELET3O0D21;EQUITY PUT;1,22;1,28;1,24;1,28;-5,88;;;1,28;9;1900;2372
2024-03-07;ELETO444;BRELET6O08U3;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ELETO445;BRELET3O0DJ9;EQUITY PUT;;;;;;;;1,45;;;
2024-03-07;ELETO446;BRELET6O0920;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ELETO449;BRELET6O08R9;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;ELETO45;BRELET6O09O4;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;ELETO450;BRELET3O0DM3;EQUITY PUT;;;;;;;;1,84;;;
2024-03-07;ELETO451;BRELET6O09R7;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;ELETO452;BRELET3O0D47;EQUITY PUT;;;;;;;;2,05;;;
2024-03-07;ELETO454;BRELET6O08V1;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;ELETO455;BRELET3O0DH3;EQUITY PUT;;;;;;;;2,26;;;
2024-03-07;ELETO459;BRELET6O08W9;EQUITY PUT;;;;;;;;0,22;;;
2024-03-07;ELETO460;BRELET3O0DF7;EQUITY PUT;;;;;;;;2,71;;;
2024-03-07;ELETO461;BRELET6O09Z0;EQUITY PUT;;;;;;;;0,26;;;
2024-03-07;ELETO464;BRELET6O08P3;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;ELETO465;BRELET3O0DL5;EQUITY PUT;;;;;;;;3,17;;;
2024-03-07;ELETO466;BRELET6O09E5;EQUITY PUT;;;;;;;;0,37;;;
2024-03-07;ELETO47;BRELET6O08S7;EQUITY PUT;;;;;;;;0,43;;;
2024-03-07;ELETO470;BRELET3O0DO9;EQUITY PUT;;;;;;;;3,65;;;
2024-03-07;ELETO471;BRELET6O09F2;EQUITY PUT;;;;;;;;0,51;;;
2024-03-07;ELETO475;BRELET6O0938;EQUITY PUT;;;;;;;;0,59;;;
2024-03-07;ELETO476;BRELET6O09I6;EQUITY PUT;;;;;;;;0,69;;;
2024-03-07;ELETO48;BRELET6O09G0;EQUITY PUT;1;1,16;1,13;1,01;5,2;;;1,05;33;26400;29871
2024-03-07;ELETO480;BRELET6O08Q1;EQUITY PUT;0,76;0,87;0,86;0,76;22,58;;;0,8;6;11800;10182
2024-03-07;ELETO481;BRELET6O09M8;EQUITY PUT;;;;;;;;0,92;;;
2024-03-07;ELETO485;BRELET3O0DK7;EQUITY PUT;;;;;;;;5,1;;;
2024-03-07;ELETO486;BRELET6O09X5;EQUITY PUT;;;;;;;;1,2;;;
2024-03-07;ELETO49;BRELET6O09L0;EQUITY PUT;;;;;;;;1,36;;;
2024-03-07;ELETO490;BRELET3O0DE0;EQUITY PUT;;;;;;;;5,59;;;
2024-03-07;ELETO491;BRELET6O09P1;EQUITY PUT;;;;;;;;1,53;;;
2024-03-07;ELETO494;BRELET6O09U1;EQUITY PUT;;;;;;;;1,7;;;
2024-03-07;ELETO495;BRELET3O0DC4;EQUITY PUT;;;;;;;;6,08;;;
2024-03-07;ELETO50;BRELET6O09K2;EQUITY PUT;;;;;;;;2,09;;;
2024-03-07;ELETO500;BRELET3O0D70;EQUITY PUT;;;;;;;;6,57;;;
2024-03-07;ELETO51;BRELET6O09S5;EQUITY PUT;;;;;;;;2,96;;;
2024-03-07;ELETO510;BRELET3O0DG5;EQUITY PUT;;;;;;;;7,56;;;
2024-03-07;ELETO52;BRELET6O09B1;EQUITY PUT;;;;;;;;3,9;;;
2024-03-07;ELETO520;BRELET3O0D88;EQUITY PUT;;;;;;;;8,55;;;
2024-03-07;ELETO53;BRELET6O0961;EQUITY PUT;;;;;;;;4,88;;;
2024-03-07;ELETO530;BRELET3O0D96;EQUITY PUT;;;;;;;;9,55;;;
2024-03-07;ELETO54;BRELET6O0987;EQUITY PUT;;;;;;;;5,87;;;
2024-03-07;ELETO540;BRELET3O0D62;EQUITY PUT;;;;;;;;10,55;;;
2024-03-07;ELETO55;BRELET6O0A19;EQUITY PUT;;;;;;;;6,86;;;
2024-03-07;ELETO550;BRELET3O0DA8;EQUITY PUT;;;;;;;;11,54;;;
2024-03-07;ELETO56;BRELET6O09W7;EQUITY PUT;;;;;;;;7,86;;;
2024-03-07;ELETO560;BRELET3O0DB6;EQUITY PUT;;;;;;;;12,54;;;
2024-03-07;ELETO570;BRELET6O0953;EQUITY PUT;;;;;;;;8,86;;;
2024-03-07;ELETO580;BRELET6O09V9;EQUITY PUT;;;;;;;;9,86;;;
2024-03-07;ELETO590;BRELET6O09J4;EQUITY PUT;;;;;;;;10,85;;;
2024-03-07;ELETO600;BRELET6O09D7;EQUITY PUT;;;;;;;;11,85;;;
2024-03-07;ELETO610;BRELET6O09Y3;EQUITY PUT;;;;;;;;12,85;;;
2024-03-07;ELETO620;BRELET6O0946;EQUITY PUT;;;;;;;;13,85;;;
2024-03-07;ELETO630;BRELET6O09T3;EQUITY PUT;;;;;;;;14,84;;;
2024-03-07;ELETP315;BRELET3P0EW9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP320;BRELET3P0FG9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP325;BRELET3P0FR6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP330;BRELET3P0FP0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP335;BRELET3P0F75;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP340;BRELET3P0EX7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP345;BRELET3P0FD6;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETP350;BRELET3P0FT2;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETP355;BRELET3P0ER9;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ELETP359;BRELET6P0AR4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP360;BRELET3P0FA2;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ELETP364;BRELET6P0BG5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP365;BRELET3P0EO6;EQUITY PUT;0,1;0,1;0,1;0,1;-41,17;;;0,07;3;1000;100
2024-03-07;ELETP369;BRELET6P0AJ1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP37;BRELET3P0ED9;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;ELETP370;BRELET3P0F67;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ELETP374;BRELET6P0AV6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP375;BRELET3P0FO3;EQUITY PUT;0,14;0,14;0,14;0,14;-39,13;;;0,12;1;1000;140
2024-03-07;ELETP376;BRELET6P0A65;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;ELETP379;BRELET6P0AF9;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETP380;BRELET3P0F83;EQUITY PUT;0,15;0,19;0,16;0,15;-25;;;0,15;6;700;114
2024-03-07;ELETP384;BRELET6P0AB8;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;ELETP385;BRELET3P0FV8;EQUITY PUT;;;;;;;;0,19;;;
2024-03-07;ELETP389;BRELET6P0AN3;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ELETP390;BRELET3P0FM7;EQUITY PUT;;;;;;;;0,25;;;
2024-03-07;ELETP392;BRELET3P0EI8;EQUITY PUT;0,26;0,3;0,29;0,29;26,08;;;0,28;41;20500;5989
2024-03-07;ELETP394;BRELET6P0BJ9;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;ELETP395;BRELET3P0FI5;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;ELETP397;BRELET3P0FC8;EQUITY PUT;;;;;;;;0,35;;;
2024-03-07;ELETP399;BRELET6P0AW4;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;ELETP40;BRELET6P0A73;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ELETP400;BRELET3P0F42;EQUITY PUT;0,38;0,4;0,39;0,38;-2,56;;;0,39;3;3100;1228
2024-03-07;ELETP402;BRELET3P0FF1;EQUITY PUT;;;;;;;;0,43;;;
2024-03-07;ELETP405;BRELET3P0EG2;EQUITY PUT;0,47;0,53;0,5;0,48;0;;;0,48;23;12000;6090
2024-03-07;ELETP407;BRELET3P0FW6;EQUITY PUT;;;;;;;;0,53;;;
2024-03-07;ELETP409;BRELET6P0BB6;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ELETP410;BRELET3P0F00;EQUITY PUT;;;;;;;;0,59;;;
2024-03-07;ELETP412;BRELET3P0FN5;EQUITY PUT;;;;;;;;0,65;;;
2024-03-07;ELETP414;BRELET6P0AO1;EQUITY PUT;;;;;;;;0,12;;;
2024-03-07;ELETP415;BRELET3P0EY5;EQUITY PUT;;;;;;;;0,72;;;
2024-03-07;ELETP417;BRELET3P0FK1;EQUITY PUT;;;;;;;;0,79;;;
2024-03-07;ELETP419;BRELET6P0B64;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;ELETP420;BRELET3P0FQ8;EQUITY PUT;0,78;0,85;0,82;0,83;-17;;;0,87;5;4600;3808
2024-03-07;ELETP422;BRELET3P0EL2;EQUITY PUT;;;;;;;;0,95;;;
2024-03-07;ELETP424;BRELET6P0AY0;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;ELETP425;BRELET3P0EZ2;EQUITY PUT;1;1;1;1;-1,96;;;1,04;1;3000;3000
2024-03-07;ELETP427;BRELET3P0EU3;EQUITY PUT;1,03;1,14;1,13;1,14;8,57;;;1,13;2;7100;8039
2024-03-07;ELETP429;BRELET6P0AG7;EQUITY PUT;;;;;;;;0,23;;;
2024-03-07;ELETP430;BRELET3P0EP3;EQUITY PUT;1,2;1,25;1,23;1,25;10,61;;;1,23;3;2100;2597
2024-03-07;ELETP432;BRELET3P0EQ1;EQUITY PUT;1,35;1,45;1,37;1,37;20,17;;;1,34;4;5200;7170
2024-03-07;ELETP434;BRELET6P0AI3;EQUITY PUT;;;;;;;;0,28;;;
2024-03-07;ELETP435;BRELET3P0ES7;EQUITY PUT;1,45;1,45;1,45;1,45;2,11;;;1,45;1;1000;1450
2024-03-07;ELETP436;BRELET6P0AD4;EQUITY PUT;;;;;;;;0,31;;;
2024-03-07;ELETP437;BRELET3P0EV1;EQUITY PUT;1,4;1,58;1,55;1,58;21,53;;;1,57;3;7100;11038
2024-03-07;ELETP439;BRELET6P0AH5;EQUITY PUT;;;;;;;;0,34;;;
2024-03-07;ELETP440;BRELET3P0FJ3;EQUITY PUT;;;;;;;;1,69;;;
2024-03-07;ELETP441;BRELET6P0B07;EQUITY PUT;;;;;;;;0,38;;;
2024-03-07;ELETP444;BRELET6P0AT0;EQUITY PUT;;;;;;;;0,42;;;
2024-03-07;ELETP445;BRELET3P0FE4;EQUITY PUT;1,94;1,94;1,94;1,94;17,57;;;1,96;1;300;582
2024-03-07;ELETP446;BRELET6P0AP8;EQUITY PUT;;;;;;;;0,46;;;
2024-03-07;ELETP447;BRELET3P0FY2;EQUITY PUT;;;;;;;;2,1;;;
2024-03-07;ELETP449;BRELET6P0AC6;EQUITY PUT;0,53;0,53;0,53;0,53;32,5;;;0,51;1;1000;530
2024-03-07;ELETP450;BRELET3P0FL9;EQUITY PUT;;;;;;;;2,25;;;
2024-03-07;ELETP451;BRELET6P0AZ7;EQUITY PUT;;;;;;;;0,56;;;
2024-03-07;ELETP452;BRELET3P0FX4;EQUITY PUT;;;;;;;;2,4;;;
2024-03-07;ELETP454;BRELET6P0BE0;EQUITY PUT;;;;;;;;0,61;;;
2024-03-07;ELETP455;BRELET3P0ET5;EQUITY PUT;;;;;;;;2,56;;;
2024-03-07;ELETP456;BRELET6P0A81;EQUITY PUT;;;;;;;;0,67;;;
2024-03-07;ELETP459;BRELET6P0AX2;EQUITY PUT;;;;;;;;0,74;;;
2024-03-07;ELETP46;BRELET6P0BA8;EQUITY PUT;;;;;;;;0,96;;;
2024-03-07;ELETP460;BRELET3P0EN8;EQUITY PUT;;;;;;;;2,89;;;
2024-03-07;ELETP461;BRELET6P0A99;EQUITY PUT;1;1;1;1;-18,03;;;0,81;1;100;100
2024-03-07;ELETP464;BRELET6P0AA0;EQUITY PUT;;;;;;;;0,88;;;
2024-03-07;ELETP465;BRELET3P0FS4;EQUITY PUT;;;;;;;;3,25;;;
2024-03-07;ELETP467;BRELET3P0EH0;EQUITY PUT;;;;;;;;3,44;;;
2024-03-07;ELETP469;BRELET6P0AE2;EQUITY PUT;;;;;;;;1,05;;;
2024-03-07;ELETP47;BRELET6P0AM5;EQUITY PUT;;;;;;;;1,34;;;
2024-03-07;ELETP470;BRELET3P0EM0;EQUITY PUT;;;;;;;;3,63;;;
2024-03-07;ELETP471;BRELET6P0BD2;EQUITY PUT;1,15;1,2;1,18;1,15;6,48;;;1,14;2;800;950
2024-03-07;ELETP474;BRELET6P0AU8;EQUITY PUT;1,2;1,2;1,2;1,2;-22,07;;;1,24;1;400;480
2024-03-07;ELETP475;BRELET3P0F59;EQUITY PUT;;;;;;;;4,02;;;
2024-03-07;ELETP477;BRELET3P0EJ6;EQUITY PUT;;;;;;;;4,23;;;
2024-03-07;ELETP479;BRELET6P0B72;EQUITY PUT;;;;;;;;1,45;;;
2024-03-07;ELETP480;BRELET3P0FB0;EQUITY PUT;;;;;;;;4,43;;;
2024-03-07;ELETP481;BRELET6P0AQ6;EQUITY PUT;1,53;1,61;1,6;1,53;3,37;;;1,57;2;10300;16559
2024-03-07;ELETP484;BRELET6P0B56;EQUITY PUT;;;;;;;;1,69;;;
2024-03-07;ELETP485;BRELET3P0F18;EQUITY PUT;;;;;;;;4,86;;;
2024-03-07;ELETP489;BRELET6P0B49;EQUITY PUT;1,96;2;1,96;1,96;-1,01;;;1,95;4;11400;22367
2024-03-07;ELETP490;BRELET3P0FH7;EQUITY PUT;;;;;;;;5,29;;;
2024-03-07;ELETP491;BRELET6P0BK7;EQUITY PUT;;;;;;;;2,08;;;
2024-03-07;ELETP495;BRELET3P0F26;EQUITY PUT;;;;;;;;5,74;;;
2024-03-07;ELETP496;BRELET6P0BL5;EQUITY PUT;;;;;;;;2,38;;;
2024-03-07;ELETP499;BRELET6P0BI1;EQUITY PUT;;;;;;;;2,53;;;
2024-03-07;ELETP500;BRELET3P0FU0;EQUITY PUT;;;;;;;;6,2;;;
2024-03-07;ELETP509;BRELET6P0BF7;EQUITY PUT;;;;;;;;3,21;;;
2024-03-07;ELETP51;BRELET6P0A57;EQUITY PUT;2,16;2,16;2,16;2,16;-42,09;;;2,23;1;300;648
2024-03-07;ELETP510;BRELET3P0F91;EQUITY PUT;;;;;;;;7,13;;;
2024-03-07;ELETP519;BRELET6P0B98;EQUITY PUT;;;;;;;;3,96;;;
2024-03-07;ELETP520;BRELET3P0F34;EQUITY PUT;;;;;;;;8,09;;;
2024-03-07;ELETP529;BRELET6P0B80;EQUITY PUT;;;;;;;;4,78;;;
2024-03-07;ELETP539;BRELET6P0AL7;EQUITY PUT;;;;;;;;5,64;;;
2024-03-07;ELETP549;BRELET6P0AK9;EQUITY PUT;;;;;;;;6,54;;;
2024-03-07;ELETP559;BRELET6P0BC4;EQUITY PUT;;;;;;;;7,47;;;
2024-03-07;ELETP569;BRELET6P0BH3;EQUITY PUT;;;;;;;;8,41;;;
2024-03-07;ELETP580;BRELET6P0AS2;EQUITY PUT;;;;;;;;9,37;;;
2024-03-07;ELETP590;BRELET6P0B23;EQUITY PUT;;;;;;;;10,34;;;
2024-03-07;ELETP600;BRELET6P0B15;EQUITY PUT;;;;;;;;11,31;;;
2024-03-07;ELETP610;BRELET6P0B31;EQUITY PUT;;;;;;;;12,29;;;
2024-03-07;ELETQ150;BRELET6Q0C46;EQUITY PUT;;;;;;;;3,82;;;
2024-03-07;ELETQ325;BRELET3Q0ER8;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;ELETQ330;BRELET3Q0E74;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;ELETQ335;BRELET3Q0FL8;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;ELETQ337;BRELET3Q0FZ8;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;ELETQ340;BRELET3Q0EZ1;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;ELETQ342;BRELET3Q0G49;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;ELETQ345;BRELET3Q0EL1;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;ELETQ347;BRELET3Q0G31;EQUITY PUT;;;;;;;;0,1;;;
2024-03-07;ELETQ350;BRELET3Q0EQ0;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;ELETQ352;BRELET3Q0FU9;EQUITY PUT;;;;;;;;0,12;;;
2024-03-07;ELETQ355;BRELET3Q0EA4;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;ELETQ357;BRELET3Q0EM9;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;ELETQ360;BRELET3Q0FP9;EQUITY PUT;;;;;;;;0,17;;;
2024-03-07;ELETQ362;BRELET3Q0FR5;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;ELETQ365;BRELET3Q0FE3;EQUITY PUT;;;;;;;;0,2;;;
2024-03-07;ELETQ367;BRELET3Q0EH9;EQUITY PUT;;;;;;;;0,22;;;
2024-03-07;ELETQ370;BRELET3Q0FV7;EQUITY PUT;0,22;0,25;0,23;0,25;-34,21;;;0,25;19;2800;652
2024-03-07;ELETQ372;BRELET3Q0FN4;EQUITY PUT;;;;;;;;0,27;;;
2024-03-07;ELETQ375;BRELET3Q0EF3;EQUITY PUT;;;;;;;;0,3;;;
2024-03-07;ELETQ377;BRELET3Q0EW8;EQUITY PUT;;;;;;;;0,33;;;
2024-03-07;ELETQ38;BRELET6Q0AX1;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;ELETQ380;BRELET3Q0EJ5;EQUITY PUT;;;;;;;;0,36;;;
2024-03-07;ELETQ382;BRELET3Q0FG8;EQUITY PUT;;;;;;;;0,39;;;
2024-03-07;ELETQ384;BRELET6Q0BT7;EQUITY PUT;;;;;;;;0,1;;;
