RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;LRENM240;BRLREN3M0FO1;EQUITY PUT;;;;;;;;6,49;;;
22/03/2024;LRENM260;BRLREN3M0FN3;EQUITY PUT;;;;;;;;7,86;;;
22/03/2024;LRENN15;BRLREN3N0FA9;EQUITY PUT;1,35;1,4;1,35;1,4;8,52;;;1,33;3;600;815
22/03/2024;LRENN17;BRLREN3N0FB7;EQUITY PUT;;;;;;;;2,25;;;
22/03/2024;LRENO20;BRLREN3O0DW7;EQUITY PUT;3,44;3,67;3,47;3,67;6,68;;;3,67;4;1200;4164
22/03/2024;LRENO24;BRLREN3O0DU1;EQUITY PUT;6,42;6,42;6,42;6,42;4,39;;;6,53;1;100;642
22/03/2024;LRENO26;BRLREN3O0DV9;EQUITY PUT;7,87;7,97;7,92;7,97;5,28;;;8,12;2;200;1584
22/03/2024;LRENO28;BRLREN3O0DX5;EQUITY PUT;9,7;9,7;9,7;9,7;-3;;;9,77;1;100;970
22/03/2024;LRENP104;BRLREN3P0FE9;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP109;BRLREN3P0FD1;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP112;BRLREN3P0FN0;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP114;BRLREN3P0F43;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP119;BRLREN3P0F50;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP124;BRLREN3P0FK6;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENP127;BRLREN3P0EU8;EQUITY PUT;0,02;0,02;0,02;0,02;0;;;0,02;1;200;4
22/03/2024;LRENP129;BRLREN3P0F68;EQUITY PUT;;;;;;;;0,03;;;
22/03/2024;LRENP133;BRLREN3P0ES2;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;LRENP134;BRLREN3P0F27;EQUITY PUT;0,05;0,05;0,05;0,05;66,66;;;0,05;1;300;15
22/03/2024;LRENP139;BRLREN3P0EX2;EQUITY PUT;0,08;0,09;0,08;0,09;28,57;;;0,1;9;66800;5692
22/03/2024;LRENP144;BRLREN3P0EY0;EQUITY PUT;0,13;0,2;0,15;0,17;30,76;;;0,17;22;40700;6454
22/03/2024;LRENP147;BRLREN3P0F35;EQUITY PUT;0,19;0,26;0,23;0,2;11,11;;;0,22;8;15300;3547
22/03/2024;LRENP149;BRLREN3P0FB5;EQUITY PUT;0,24;0,33;0,29;0,3;25;;;0,29;9;12300;3571
22/03/2024;LRENP152;BRLREN3P0EW4;EQUITY PUT;0,33;0,35;0,33;0,35;9,37;;;0,36;2;1200;400
22/03/2024;LRENP154;BRLREN3P0FF6;EQUITY PUT;0,3;0,54;0,47;0,47;20,51;;;0,46;13;6800;3217
22/03/2024;LRENP157;BRLREN3P0F01;EQUITY PUT;0,51;0,64;0,61;0,53;8,16;;;0,56;6;4900;2998
22/03/2024;LRENP159;BRLREN3P0F84;EQUITY PUT;0,63;0,78;0,7;0,76;26,66;;;0,69;16;9800;6867
22/03/2024;LRENP162;BRLREN3P0F19;EQUITY PUT;0,74;0,85;0,82;0,85;14,86;;;0,83;5;3800;3148
22/03/2024;LRENP167;BRLREN3P0ET0;EQUITY PUT;;;;;;;;1,15;;;
22/03/2024;LRENP169;BRLREN3P0EV6;EQUITY PUT;;;;;;;;1,33;;;
22/03/2024;LRENP170;BRLREN3P0EK9;EQUITY PUT;0,91;1,1;0,97;1,05;19,31;;;0,98;5;3700;3617
22/03/2024;LRENP172;BRLREN3P0EZ7;EQUITY PUT;;;;;;;;1,53;;;
22/03/2024;LRENP174;BRLREN3P0FC3;EQUITY PUT;;;;;;;;1,73;;;
22/03/2024;LRENP181;BRLREN3P0EQ6;EQUITY PUT;;;;;;;;2,16;;;
22/03/2024;LRENP190;BRLREN3P0EN3;EQUITY PUT;;;;;;;;2,62;;;
22/03/2024;LRENP191;BRLREN3P0ER4;EQUITY PUT;;;;;;;;3,08;;;
22/03/2024;LRENP194;BRLREN3P0FA7;EQUITY PUT;;;;;;;;3,56;;;
22/03/2024;LRENP197;BRLREN3P0FP5;EQUITY PUT;;;;;;;;3,81;;;
22/03/2024;LRENP199;BRLREN3P0FI0;EQUITY PUT;;;;;;;;4,05;;;
22/03/2024;LRENP209;BRLREN3P0FH2;EQUITY PUT;;;;;;;;5,03;;;
22/03/2024;LRENP210;BRLREN3P0EM5;EQUITY PUT;;;;;;;;4,54;;;
22/03/2024;LRENP214;BRLREN3P0FG4;EQUITY PUT;;;;;;;;5,52;;;
22/03/2024;LRENP219;BRLREN3P0FJ8;EQUITY PUT;;;;;;;;6,02;;;
22/03/2024;LRENP229;BRLREN3P0F92;EQUITY PUT;;;;;;;;7,01;;;
22/03/2024;LRENP230;BRLREN3P0EL7;EQUITY PUT;6,7;6,7;6,7;6,7;0;;;6,51;1;2000;13400
22/03/2024;LRENP234;BRLREN3P0FM2;EQUITY PUT;;;;;;;;7,5;;;
22/03/2024;LRENP239;BRLREN3P0F76;EQUITY PUT;;;;;;;;8;;;
22/03/2024;LRENP247;BRLREN3P0FO8;EQUITY PUT;;;;;;;;8,74;;;
22/03/2024;LRENP253;BRLREN3P0D11;EQUITY PUT;;;;;;;;8,5;;;
22/03/2024;LRENP274;BRLREN3P0FQ3;EQUITY PUT;;;;;;;;11,47;;;
22/03/2024;LRENP300;BRLREN3P0CZ1;EQUITY PUT;;;;;;;;12,96;;;
22/03/2024;LRENP324;BRLREN3P0FR1;EQUITY PUT;;;;;;;;16,43;;;
22/03/2024;LRENP350;BRLREN3P0D03;EQUITY PUT;;;;;;;;17,92;;;
22/03/2024;LRENP995;BRLREN3P0FL4;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ103;BRLREN3Q0GI7;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ108;BRLREN3Q0GO5;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ113;BRLREN3Q0GY4;EQUITY PUT;;;;;;;;0,02;;;
22/03/2024;LRENQ118;BRLREN3Q0GG1;EQUITY PUT;0,03;0,03;0,03;0,03;50;;;0,04;4;85400;2562
22/03/2024;LRENQ123;BRLREN3Q0H49;EQUITY PUT;;;;;;;;0,07;;;
22/03/2024;LRENQ128;BRLREN3Q0GU2;EQUITY PUT;;;;;;;;0,1;;;
22/03/2024;LRENQ133;BRLREN3Q0GW8;EQUITY PUT;0,14;0,15;0,14;0,14;27,27;;;0,15;5;4500;634
22/03/2024;LRENQ138;BRLREN3Q0GL1;EQUITY PUT;0,22;0,25;0,23;0,25;25;;;0,23;4;24000;5600
22/03/2024;LRENQ143;BRLREN3Q0H15;EQUITY PUT;0,3;0,33;0,32;0,33;10;;;0,33;10;4500;1464
22/03/2024;LRENQ148;BRLREN3Q0GX6;EQUITY PUT;0,45;0,51;0,47;0,48;23,07;;;0,47;6;3400;1613
22/03/2024;LRENQ153;BRLREN3Q0GT4;EQUITY PUT;0,6;0,68;0,63;0,66;10;;;0,65;11;4300;2748
22/03/2024;LRENQ158;BRLREN3Q0GJ5;EQUITY PUT;0,81;0,9;0,84;0,9;15,38;;;0,87;4;7600;6441
22/03/2024;LRENQ163;BRLREN3Q0GP2;EQUITY PUT;1,1;1,19;1,11;1,12;9,8;;;1,14;3;3200;3575
22/03/2024;LRENQ168;BRLREN3Q0GZ1;EQUITY PUT;;;;;;;;1,45;;;
22/03/2024;LRENQ173;BRLREN3Q0GA4;EQUITY PUT;1,68;1,68;1,68;1,68;22,62;;;1,79;1;500;840
22/03/2024;LRENQ178;BRLREN3Q0GB2;EQUITY PUT;;;;;;;;2,17;;;
22/03/2024;LRENQ183;BRLREN3Q0GV0;EQUITY PUT;;;;;;;;2,57;;;
22/03/2024;LRENQ188;BRLREN3Q0GC0;EQUITY PUT;;;;;;;;3;;;
22/03/2024;LRENQ193;BRLREN3Q0H07;EQUITY PUT;;;;;;;;3,44;;;
22/03/2024;LRENQ198;BRLREN3Q0H31;EQUITY PUT;;;;;;;;3,9;;;
22/03/2024;LRENQ203;BRLREN3Q0GQ0;EQUITY PUT;;;;;;;;4,36;;;
22/03/2024;LRENQ208;BRLREN3Q0GE6;EQUITY PUT;;;;;;;;4,84;;;
22/03/2024;LRENQ213;BRLREN3Q0H23;EQUITY PUT;;;;;;;;5,31;;;
22/03/2024;LRENQ218;BRLREN3Q0GM9;EQUITY PUT;;;;;;;;5,79;;;
22/03/2024;LRENQ223;BRLREN3Q0GH9;EQUITY PUT;;;;;;;;6,28;;;
22/03/2024;LRENQ228;BRLREN3Q0GK3;EQUITY PUT;;;;;;;;6,76;;;
22/03/2024;LRENQ24;BRLREN3Q0G73;EQUITY PUT;;;;;;;;6,56;;;
22/03/2024;LRENQ26;BRLREN3Q0G99;EQUITY PUT;;;;;;;;8,1;;;
22/03/2024;LRENQ280;BRLREN3Q0G81;EQUITY PUT;;;;;;;;9,71;;;
22/03/2024;LRENQ308;BRLREN3Q0GD8;EQUITY PUT;;;;;;;;14,62;;;
22/03/2024;LRENQ925;BRLREN3Q0GR8;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ945;BRLREN3Q0GN7;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ965;BRLREN3Q0GS6;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENQ985;BRLREN3Q0GF3;EQUITY PUT;;;;;;;;0,01;;;
22/03/2024;LRENR122;BRLREN3R0FD9;EQUITY PUT;;;;;;;;0,11;;;
22/03/2024;LRENR125;BRLREN3R0FA5;EQUITY PUT;;;;;;;;0,66;;;
22/03/2024;LRENR135;BRLREN3R0FC1;EQUITY PUT;;;;;;;;0,92;;;
22/03/2024;LRENR150;BRLREN3R0FB3;EQUITY PUT;;;;;;;;1,42;;;
22/03/2024;LRENR151;BRLREN3R0FH0;EQUITY PUT;0,65;0,75;0,71;0,71;9,23;;;0,74;10;5700;4051
22/03/2024;LRENR158;BRLREN3R0FF4;EQUITY PUT;0,99;1,17;1,11;1,05;3,96;;;1,06;11;43600;48564
22/03/2024;LRENR166;BRLREN3R0FE7;EQUITY PUT;;;;;;;;1,46;;;
22/03/2024;LRENR171;BRLREN3R0FI8;EQUITY PUT;;;;;;;;1,77;;;
22/03/2024;LRENR176;BRLREN3R0FG2;EQUITY PUT;;;;;;;;2,11;;;
22/03/2024;LRENS150;BRLREN3S0I93;EQUITY PUT;;;;;;;;0,81;;;
22/03/2024;LRENS160;BRLREN3S0IA8;EQUITY PUT;;;;;;;;1,25;;;
22/03/2024;LRENS412;BRLREN3S0I85;EQUITY PUT;;;;;;;;24,19;;;
22/03/2024;LRENT160;BRLREN3T0HT9;EQUITY PUT;;;;;;;;1,4;;;
22/03/2024;LRENT170;BRLREN3T0HS1;EQUITY PUT;;;;;;;;2,26;;;
22/03/2024;LRENT175;BRLREN3T0HU7;EQUITY PUT;;;;;;;;2,26;;;
22/03/2024;LRENT177;BRLREN3T0HV5;EQUITY PUT;;;;;;;;2,42;;;
22/03/2024;LRENT300;BRLREN3T0FY3;EQUITY PUT;;;;;;;;12,26;;;
22/03/2024;LRENT350;BRLREN3T0FZ0;EQUITY PUT;;;;;;;;17,03;;;
22/03/2024;LRENU240;BRLREN3U0FD4;EQUITY PUT;;;;;;;;6,47;;;
22/03/2024;LRENU260;BRLREN3U0FB8;EQUITY PUT;;;;;;;;7,91;;;
22/03/2024;LRENU280;BRLREN3U0FC6;EQUITY PUT;;;;;;;;9,42;;;
22/03/2024;LRENU396;BRLREN3U0FA0;EQUITY PUT;;;;;;;;21,73;;;
22/03/2024;LRENU473;BRLREN3U0F92;EQUITY PUT;;;;;;;;29,1;;;
22/03/2024;LRENV22;BRLREN3V0G16;EQUITY PUT;;;;;;;;5,19;;;
22/03/2024;LRENV230;BRLREN3V0G24;EQUITY PUT;;;;;;;;5,85;;;
22/03/2024;LRENV24;BRLREN3V0G32;EQUITY PUT;;;;;;;;6,53;;;
22/03/2024;LRENW800;BRLREN3W0FD2;EQUITY PUT;;;;;;;;0,03;;;
22/03/2024;LRENW850;BRLREN3W0FE0;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;LRENW900;BRLREN3W0FC4;EQUITY PUT;;;;;;;;0,06;;;
22/03/2024;LRENX123;BRLREN3X0GV1;EQUITY PUT;;;;;;;;0,43;;;
22/03/2024;LRENX133;BRLREN3X0GW9;EQUITY PUT;0,66;0,66;0,66;0,66;8,19;;;0,65;1;100;66
22/03/2024;LRENX14;BRLREN3X0GX7;EQUITY PUT;0,97;1,19;1,16;1,18;12,38;;;1,13;7;4700;5467
22/03/2024;LRENX191;BRLREN3X0H78;EQUITY PUT;;;;;;;;3,36;;;
22/03/2024;LRENX229;BRLREN3X0G12;EQUITY PUT;5,82;5,82;5,82;5,82;3;;;5,94;1;600;3492
22/03/2024;LRENX250;BRLREN3X0FR1;EQUITY PUT;7,3;7,3;7,3;7,3;-3,31;;;7,37;1;400;2920
22/03/2024;LRENX809;BRLREN3X0GY5;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;LRENX849;BRLREN3X0H03;EQUITY PUT;;;;;;;;0,05;;;
22/03/2024;LRENX909;BRLREN3X0GZ2;EQUITY PUT;;;;;;;;0,08;;;
22/03/2024;LWSAA60;BRLWSA3A0384;EQUITY CALL;;;;;;;;1,31;;;
22/03/2024;LWSAA950;BRLWSA3A0392;EQUITY CALL;;;;;;;;0,44;;;
22/03/2024;LWSAC327;BRLWSA3C03W5;EQUITY CALL;;;;;;;;0,02;;;
22/03/2024;LWSAC710;BRLWSA3C03V7;EQUITY CALL;;;;;;;;1,09;;;
22/03/2024;LWSAD470;BRLWSA3D03L6;EQUITY CALL;;;;;;;;1,19;;;
22/03/2024;LWSAD480;BRLWSA3D03G6;EQUITY CALL;;;;;;;;1,1;;;
22/03/2024;LWSAD490;BRLWSA3D03F8;EQUITY CALL;;;;;;;;1;;;
22/03/2024;LWSAD500;BRLWSA3D03J0;EQUITY CALL;;;;;;;;0,92;;;
22/03/2024;LWSAD520;BRLWSA3D0373;EQUITY CALL;;;;;;;;0,74;;;
22/03/2024;LWSAD540;BRLWSA3D03B7;EQUITY CALL;;;;;;;;0,59;;;
22/03/2024;LWSAD560;BRLWSA3D0399;EQUITY CALL;;;;;;;;0,45;;;
22/03/2024;LWSAD580;BRLWSA3D03A9;EQUITY CALL;0,29;0,35;0,3;0,31;-24,39;;;0,33;7;9100;2817
22/03/2024;LWSAD590;BRLWSA3D0340;EQUITY CALL;0,31;0,31;0,31;0,31;0;;;0,28;1;1000;310
22/03/2024;LWSAD600;BRLWSA3D03I2;EQUITY CALL;0,21;0,3;0,23;0,3;0;;;0,23;31;161400;37534
22/03/2024;LWSAD620;BRLWSA3D03E1;EQUITY CALL;0,12;0,21;0,15;0,14;-41,66;;;0,16;41;137600;21158
22/03/2024;LWSAD640;BRLWSA3D03N2;EQUITY CALL;0,1;0,15;0,1;0,1;-33,33;;;0,1;10;22500;2264
22/03/2024;LWSAD660;BRLWSA3D03C5;EQUITY CALL;0,08;0,08;0,08;0,08;-27,27;;;0,07;2;4200;336
22/03/2024;LWSAD680;BRLWSA3D0357;EQUITY CALL;0,04;0,05;0,04;0,04;-42,85;;;0,04;5;15900;736
22/03/2024;LWSAD700;BRLWSA3D03H4;EQUITY CALL;0,01;0,01;0,01;0,01;-75;;;0,03;1;100;1
22/03/2024;LWSAD720;BRLWSA3D03K8;EQUITY CALL;;;;;;;;0,02;;;
22/03/2024;LWSAD740;BRLWSA3D0381;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LWSAD760;BRLWSA3D0365;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LWSAD780;BRLWSA3D03D3;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LWSAD800;BRLWSA3D03M4;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LWSAD820;BRLWSA3D03O0;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LWSAE430;BRLWSA3E02Y9;EQUITY CALL;;;;;;;;1,63;;;
22/03/2024;LWSAE440;BRLWSA3E02S1;EQUITY CALL;;;;;;;;1,54;;;
22/03/2024;LWSAE450;BRLWSA3E02V5;EQUITY CALL;;;;;;;;1,45;;;
22/03/2024;LWSAE460;BRLWSA3E0331;EQUITY CALL;;;;;;;;1,36;;;
22/03/2024;LWSAE470;BRLWSA3E02Z6;EQUITY CALL;;;;;;;;1,28;;;
22/03/2024;LWSAE480;BRLWSA3E02Q5;EQUITY CALL;;;;;;;;1,19;;;
22/03/2024;LWSAE490;BRLWSA3E02W3;EQUITY CALL;;;;;;;;1,11;;;
22/03/2024;LWSAE500;BRLWSA3E02K8;EQUITY CALL;;;;;;;;1,03;;;
22/03/2024;LWSAE520;BRLWSA3E0315;EQUITY CALL;;;;;;;;0,88;;;
22/03/2024;LWSAE540;BRLWSA3E02R3;EQUITY CALL;;;;;;;;0,74;;;
22/03/2024;LWSAE560;BRLWSA3E02L6;EQUITY CALL;;;;;;;;0,62;;;
22/03/2024;LWSAE580;BRLWSA3E02P7;EQUITY CALL;;;;;;;;0,5;;;
22/03/2024;LWSAE600;BRLWSA3E02X1;EQUITY CALL;0,39;0,44;0,43;0,39;-25;;;0,41;10;8900;3827
22/03/2024;LWSAE620;BRLWSA3E02N2;EQUITY CALL;0,33;0,33;0,33;0,33;-26,66;;;0,33;1;3200;1056
22/03/2024;LWSAE640;BRLWSA3E02O0;EQUITY CALL;0,29;0,31;0,3;0,31;-6,06;;;0,26;2;200;60
22/03/2024;LWSAE660;BRLWSA3E0323;EQUITY CALL;0,19;0,21;0,19;0,2;-33,33;;;0,2;6;19000;3773
22/03/2024;LWSAE680;BRLWSA3E0307;EQUITY CALL;;;;;;;;0,16;;;
22/03/2024;LWSAE700;BRLWSA3E02U7;EQUITY CALL;;;;;;;;0,12;;;
22/03/2024;LWSAE720;BRLWSA3E02T9;EQUITY CALL;0,07;0,07;0,07;0,07;;;;0,09;1;100;7
22/03/2024;LWSAE740;BRLWSA3E02M4;EQUITY CALL;0,05;0,05;0,05;0,05;;;;0,07;1;100;5
22/03/2024;LWSAF110;BRLWSA3F0272;EQUITY CALL;;;;;;;;0,59;;;
22/03/2024;LWSAF480;BRLWSA3F02B4;EQUITY CALL;;;;;;;;1,32;;;
22/03/2024;LWSAF580;BRLWSA3F02A6;EQUITY CALL;;;;;;;;0,68;;;
22/03/2024;LWSAF680;BRLWSA3F0298;EQUITY CALL;;;;;;;;0,3;;;
22/03/2024;LWSAH520;BRLWSA3H02Q8;EQUITY CALL;;;;;;;;1,24;;;
22/03/2024;LWSAH540;BRLWSA3H02S4;EQUITY CALL;;;;;;;;1,12;;;
22/03/2024;LWSAH550;BRLWSA3H02M7;EQUITY CALL;;;;;;;;1,07;;;
22/03/2024;LWSAH560;BRLWSA3H02U0;EQUITY CALL;;;;;;;;1,02;;;
22/03/2024;LWSAH570;BRLWSA3H02R6;EQUITY CALL;;;;;;;;0,96;;;
22/03/2024;LWSAH600;BRLWSA3H02P0;EQUITY CALL;;;;;;;;0,82;;;
22/03/2024;LWSAH610;BRLWSA3H02N5;EQUITY CALL;;;;;;;;0,78;;;
22/03/2024;LWSAH620;BRLWSA3H02T2;EQUITY CALL;;;;;;;;0,74;;;
22/03/2024;LWSAH630;BRLWSA3H02O3;EQUITY CALL;;;;;;;;0,7;;;
22/03/2024;LWSAH640;BRLWSA3H02V8;EQUITY CALL;;;;;;;;0,66;;;
22/03/2024;LWSAH740;BRLWSA3H02W6;EQUITY CALL;;;;;;;;0,37;;;
22/03/2024;LWSAI10;BRLWSA3I01K1;EQUITY CALL;0,13;0,13;0,13;0,13;-23,52;;;0,15;1;200;26
22/03/2024;LWSAI535;BRLWSA3I02R4;EQUITY CALL;;;;;;;;1,27;;;
22/03/2024;LWSAI545;BRLWSA3I02T0;EQUITY CALL;;;;;;;;1,22;;;
22/03/2024;LWSAI555;BRLWSA3I02V6;EQUITY CALL;;;;;;;;1,17;;;
22/03/2024;LWSAI575;BRLWSA3I02W4;EQUITY CALL;;;;;;;;1,07;;;
22/03/2024;LWSAI615;BRLWSA3I02S2;EQUITY CALL;;;;;;;;0,89;;;
22/03/2024;LWSAI625;BRLWSA3I02U8;EQUITY CALL;;;;;;;;0,85;;;
22/03/2024;LWSAI645;BRLWSA3I02X2;EQUITY CALL;;;;;;;;0,77;;;
22/03/2024;LWSAK550;BRLWSA3K02H1;EQUITY CALL;;;;;;;;1,37;;;
22/03/2024;LWSAK670;BRLWSA3K02G3;EQUITY CALL;;;;;;;;0,87;;;
22/03/2024;LWSAM60;BRLWSA3M0380;EQUITY PUT;;;;;;;;1,08;;;
22/03/2024;LWSAM950;BRLWSA3M0398;EQUITY PUT;;;;;;;;3,43;;;
22/03/2024;LWSAO327;BRLWSA3O03W0;EQUITY PUT;;;;;;;;24;;;
22/03/2024;LWSAO710;BRLWSA3O03V2;EQUITY PUT;;;;;;;;1,78;;;
22/03/2024;LWSAP470;BRLWSA3P03L0;EQUITY PUT;0,02;0,02;0,02;0,02;0;;;0,02;2;3000;60
22/03/2024;LWSAP480;BRLWSA3P03K2;EQUITY PUT;;;;;;;;0,03;;;
22/03/2024;LWSAP490;BRLWSA3P03N6;EQUITY PUT;0,03;0,03;0,03;0,03;-40;;;0,03;6;600;18
22/03/2024;LWSAP500;BRLWSA3P03H8;EQUITY PUT;0,04;0,04;0,04;0,04;-33,33;;;0,04;6;600;24
22/03/2024;LWSAP520;BRLWSA3P0379;EQUITY PUT;0,05;0,05;0,05;0,05;-28,57;;;0,07;1;300;15
22/03/2024;LWSAP540;BRLWSA3P03C9;EQUITY PUT;;;;;;;;0,11;;;
22/03/2024;LWSAP560;BRLWSA3P03E5;EQUITY PUT;;;;;;;;0,17;;;
22/03/2024;LWSAP580;BRLWSA3P0387;EQUITY PUT;0,21;0,27;0,23;0,27;35;;;0,25;9;16800;3904
22/03/2024;LWSAP590;BRLWSA3P0346;EQUITY PUT;0,16;0,3;0,28;0,3;30,43;;;0,3;8;55100;15516
22/03/2024;LWSAP600;BRLWSA3P03G0;EQUITY PUT;0,3;0,38;0,32;0,38;22,58;;;0,36;9;16700;5418
22/03/2024;LWSAP620;BRLWSA3P03F2;EQUITY PUT;0,44;0,5;0,47;0,5;-16,66;;;0,48;2;600;282
22/03/2024;LWSAP640;BRLWSA3P03I6;EQUITY PUT;;;;;;;;0,63;;;
22/03/2024;LWSAP660;BRLWSA3P03B1;EQUITY PUT;;;;;;;;0,79;;;
22/03/2024;LWSAP680;BRLWSA3P0395;EQUITY PUT;;;;;;;;0,96;;;
22/03/2024;LWSAP700;BRLWSA3P03O4;EQUITY PUT;;;;;;;;1,14;;;
22/03/2024;LWSAP720;BRLWSA3P03J4;EQUITY PUT;;;;;;;;1,33;;;
22/03/2024;LWSAP740;BRLWSA3P0353;EQUITY PUT;;;;;;;;1,52;;;
22/03/2024;LWSAP760;BRLWSA3P0361;EQUITY PUT;1,65;1,75;1,7;1,75;9,37;;;1,72;3;300;510
22/03/2024;LWSAP780;BRLWSA3P03A3;EQUITY PUT;;;;;;;;1,91;;;
22/03/2024;LWSAP800;BRLWSA3P03M8;EQUITY PUT;;;;;;;;2,11;;;
22/03/2024;LWSAP820;BRLWSA3P03D7;EQUITY PUT;;;;;;;;2,31;;;
22/03/2024;LWSAQ430;BRLWSA3Q02Y3;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;LWSAQ440;BRLWSA3Q02W7;EQUITY PUT;;;;;;;;0,04;;;
22/03/2024;LWSAQ450;BRLWSA3Q0337;EQUITY PUT;;;;;;;;0,05;;;
22/03/2024;LWSAQ460;BRLWSA3Q02V9;EQUITY PUT;;;;;;;;0,06;;;
22/03/2024;LWSAQ470;BRLWSA3Q02P1;EQUITY PUT;;;;;;;;0,08;;;
22/03/2024;LWSAQ480;BRLWSA3Q02K2;EQUITY PUT;;;;;;;;0,09;;;
22/03/2024;LWSAQ490;BRLWSA3Q0303;EQUITY PUT;;;;;;;;0,11;;;
22/03/2024;LWSAQ500;BRLWSA3Q02L0;EQUITY PUT;;;;;;;;0,13;;;
22/03/2024;LWSAQ520;BRLWSA3Q02R7;EQUITY PUT;0,17;0,2;0,18;0,2;42,85;;;0,18;7;8000;1450
22/03/2024;LWSAQ540;BRLWSA3Q02M8;EQUITY PUT;0,24;0,25;0,24;0,25;31,57;;;0,24;3;3600;888
22/03/2024;LWSAQ560;BRLWSA3Q02X5;EQUITY PUT;0,28;0,3;0,28;0,28;33,33;;;0,31;12;18000;5177
22/03/2024;LWSAQ580;BRLWSA3Q02N6;EQUITY PUT;0,38;0,42;0,39;0,42;20;;;0,4;4;6700;2614
22/03/2024;LWSAQ600;BRLWSA3Q0329;EQUITY PUT;0,52;0,52;0,52;0,52;18,18;;;0,51;1;200;104
22/03/2024;LWSAQ620;BRLWSA3Q02Q9;EQUITY PUT;0,61;0,64;0,63;0,64;;;;0,62;8;3900;2469
22/03/2024;LWSAQ640;BRLWSA3Q02T3;EQUITY PUT;0,7;0,78;0,71;0,78;27,86;;;0,75;2;1200;856
22/03/2024;LWSAQ660;BRLWSA3Q02O4;EQUITY PUT;;;;;;;;0,89;;;
22/03/2024;LWSAQ680;BRLWSA3Q02S5;EQUITY PUT;;;;;;;;1,04;;;
22/03/2024;LWSAQ700;BRLWSA3Q02U1;EQUITY PUT;;;;;;;;1,2;;;
22/03/2024;LWSAQ720;BRLWSA3Q0311;EQUITY PUT;;;;;;;;1,37;;;
22/03/2024;LWSAQ740;BRLWSA3Q02Z0;EQUITY PUT;;;;;;;;1,54;;;
22/03/2024;LWSAR110;BRLWSA3R0286;EQUITY PUT;;;;;;;;4,58;;;
22/03/2024;LWSAR480;BRLWSA3R0294;EQUITY PUT;;;;;;;;0,17;;;
22/03/2024;LWSAR580;BRLWSA3R02B9;EQUITY PUT;;;;;;;;0,53;;;
22/03/2024;LWSAR680;BRLWSA3R02A1;EQUITY PUT;;;;;;;;1,13;;;
22/03/2024;LWSAT520;BRLWSA3T02Q3;EQUITY PUT;;;;;;;;0,43;;;
22/03/2024;LWSAT540;BRLWSA3T02S9;EQUITY PUT;;;;;;;;0,51;;;
22/03/2024;LWSAT550;BRLWSA3T02M2;EQUITY PUT;;;;;;;;0,55;;;
22/03/2024;LWSAT560;BRLWSA3T02U5;EQUITY PUT;;;;;;;;0,6;;;
22/03/2024;LWSAT570;BRLWSA3T02R1;EQUITY PUT;;;;;;;;0,64;;;
22/03/2024;LWSAT600;BRLWSA3T02P5;EQUITY PUT;;;;;;;;0,79;;;
22/03/2024;LWSAT610;BRLWSA3T02N0;EQUITY PUT;;;;;;;;0,85;;;
22/03/2024;LWSAT620;BRLWSA3T02T7;EQUITY PUT;;;;;;;;0,9;;;
22/03/2024;LWSAT630;BRLWSA3T02O8;EQUITY PUT;;;;;;;;0,96;;;
22/03/2024;LWSAT640;BRLWSA3T02V3;EQUITY PUT;;;;;;;;1,02;;;
22/03/2024;LWSAT740;BRLWSA3T02W1;EQUITY PUT;;;;;;;;1,69;;;
22/03/2024;LWSAU10;BRLWSA3U01J8;EQUITY PUT;;;;;;;;3,81;;;
22/03/2024;LWSAU535;BRLWSA3U02R9;EQUITY PUT;;;;;;;;0,57;;;
22/03/2024;LWSAU545;BRLWSA3U02T5;EQUITY PUT;;;;;;;;0,61;;;
22/03/2024;LWSAU555;BRLWSA3U02V1;EQUITY PUT;;;;;;;;0,66;;;
22/03/2024;LWSAU575;BRLWSA3U02W9;EQUITY PUT;;;;;;;;0,75;;;
